"","n.gram","counts"
"1","a size card",2
"2","able get back",2
"3","academic performance index",2
"4","according news release",2
"5","according police repo",2
"6","accuracy proc rate",2
"7","acl high school",2
"8","acres square miles",2
"9","across country even",2
"10","act like lady",2
"11","actually taught anyone",2
"12","added claims continuations",2
"13","administrative law judges",2
"14","adveising fees adveising",3
"15","adveising linking amazon",3
"16","ae y pico",2
"17","afghan security forces",2
"18","african american man",2
"19","agent may one",2
"20","aicle ecb decision",2
"21","al qa ida",2
"22","almost doubled since",2
"23","also co founder",2
"24","also went say",2
"25","alternate paradigm develoent",3
"26","although don t",2
"27","always remember ye",2
"28","amazon amazon es",2
"29","amazon ca amazon",2
"30","amazon co uk",2
"31","amazon com amazon",3
"32","amazon de amazon",2
"33","amazon es ceain",2
"34","amazon eu associates",3
"35","amazon fr amazon",3
"36","amazon services llc",5
"37","american civil war",2
"38","american red cross",3
"39","american sign language",2
"40","analytic thinking may",2
"41","anc youth league",2
"42","and health program",2
"43","and sunny day",2
"44","and wome and",3
"45","angelo marc jandugan",2
"46","anheuser busch inbev",2
"47","another e mail",2
"48","another sleepless night",2
"49","anyone information asked",2
"50","anyone information call",2
"51","anything else world",2
"52","appears website comes",2
"53","aren t easily",2
"54","aren t going",5
"55","aren t many",3
"56","around dance floor",2
"57","around every day",2
"58","around world can",2
"59","ashto and dad",2
"60","asked anyone information",2
"61","aspirations happiness people",2
"62","assistants mean annual",2
"63","associated press repoed",2
"64","associates programmes designed",3
"65","atlantic city atlantic",2
"66","att accuracy proc",2
"67","attachment style population",2
"68","auditor frank russo",2
"69","average unemployment rate",2
"70","averaged points rebounds",2
"71","away thy face",2
"72","away two weeks",2
"73","b c b",3
"74","b d b",2
"75","ba ba ba",5
"76","back didn t",3
"77","back next week",2
"78","back school camp",2
"79","back square one",2
"80","bake another minutes",2
"81","balanced healthful ecology",2
"82","bank holiday weekend",2
"83","barai told board",2
"84","barrel use tubing",2
"85","batch white sauce",2
"86","beaveon expected open",2
"87","become cottage industry",2
"88","bed m pretty",2
"89","began take shape",2
"90","began three years",2
"91","behind cuained area",2
"92","bend wire around",2
"93","best way get",2
"94","better late never",2
"95","big box stores",3
"96","big poo poo",2
"97","billion pounds billion",2
"98","bin lade and",4
"99","bin laden killed",2
"100","bismarck noh dakota",6
"101","blend cabernet sauvignon",2
"102","blog well just",2
"103","blood jesus christ",2
"104","board public works",2
"105","book ever read",2
"106","books ve read",2
"107","bowl set aside",2
"108","bowl whisk together",2
"109","brazil central bank",2
"110","bread crumb mixture",2
"111","bread crumbs mixing",2
"112","bridge across tyne",2
"113","bring best person",2
"114","brings us right",2
"115","bruce lee movie",2
"116","buy first home",2
"117","c b b",2
"118","c c c",4
"119","c coarsely chopped",2
"120","ca amazon co",2
"121","cabbage grape leaves",2
"122","calif based company",2
"123","california state parks",2
"124","call performance based",2
"125","came mind perfect",2
"126","can almost hear",2
"127","can also see",4
"128","can drill less",2
"129","can enter chance",2
"130","can found many",2
"131","can get welfare",2
"132","can help find",3
"133","can honestly say",2
"134","can imagine people",2
"135","can make difference",3
"136","can pretty much",2
"137","can run around",2
"138","can see picture",2
"139","can t afford",2
"140","can t believe",3
"141","can t get",2
"142","can t help",6
"143","can t imagine",2
"144","can t know",2
"145","can t look",2
"146","can t possibly",2
"147","can t quite",2
"148","can t really",3
"149","can t remember",2
"150","can t save",2
"151","can t say",5
"152","can t sit",3
"153","can t take",2
"154","can t tell",2
"155","can t wait",5
"156","can take care",3
"157","can tell way",2
"158","can think one",2
"159","cancer institute new",2
"160","cant wait hear",2
"161","capitalism supreme flavor",2
"162","career high points",2
"163","carolina florists conway",2
"164","carolina florists mogage",2
"165","carolina florists south",2
"166","carpet steam cleaning",2
"167","case didn t",2
"168","casino hotel complex",2
"169","cast lake fire",2
"170","ceain content appears",2
"171","central south america",3
"172","cfr f b",2
"173","ch dc dc",2
"174","change removal time",3
"175","characters butting heads",2
"176","charlotte n c",2
"177","cheery lynn designs",2
"178","cheltenham festival march",2
"179","chevron phillips chemical",2
"180","cheyenne mountain wheat",2
"181","chicago illinois incorporated",3
"182","chicago latino film",3
"183","chickasaw county mississippi",2
"184","chief executive officer",2
"185","chief financial officer",3
"186","child left behind",3
"187","childre and health",2
"188","children family services",2
"189","children special needs",2
"190","children white woman",2
"191","china united states",2
"192","choral award chosen",2
"193","christmas fast approaching",2
"194","cinco de mayo",3
"195","cinnamon sugar top",2
"196","circuit cou appeals",2
"197","city atlantic city",2
"198","city council approved",2
"199","city council seat",2
"200","city give us",2
"201","city police officer",3
"202","civil rights violations",2
"203","civil society nation",2
"204","claims continuations final",3
"205","clean water services",2
"206","cleveland state university",3
"207","close contact infected",2
"208","closest can come",2
"209","cm ta tin",2
"210","co uk amazon",2
"211","coarsely chopped fresh",2
"212","cole old west",2
"213","collective bargaining agreement",4
"214","college high school",2
"215","com amazon ca",2
"216","com paicipant amazon",3
"217","come don t",2
"218","come see next",2
"219","comes amazon services",2
"220","community health centers",2
"221","complete life aspirations",2
"222","comprehensive immigration reform",2
"223","computer science graduate",5
"224","conference girls basketball",2
"225","congressional term limits",2
"226","consolidated media repos",2
"227","content appears website",2
"228","content provided subject",2
"229","continuations final rule",3
"230","continue steady pace",2
"231","conventionally understood povey",4
"232","conway south carolina",15
"233","corruption related charges",2
"234","cou repoers upload",2
"235","cou tafas removed",2
"236","couldn t believe",2
"237","couldn t find",2
"238","couldn t get",2
"239","couldn t read",2
"240","couldn t see",2
"241","couldn t stop",2
"242","county executive charlie",2
"243","county grand jury",2
"244","county new jersey",2
"245","county police repo",2
"246","county prosecutor office",3
"247","county prosecutor robe",2
"248","county sheriff office",2
"249","county superior cou",2
"250","couple months couple",2
"251","couple weeks ago",5
"252","couple years ago",8
"253","cream maker according",2
"254","cross finish line",2
"255","crossed finish line",2
"256","cup one day",2
"257","cut pro x",2
"258","cuyahoga county board",2
"259","cuyahoga county prosecutor",2
"260","d b c",2
"261","d g c",2
"262","d like see",3
"263","d n j",2
"264","d vi d",2
"265","damn good ok",2
"266","danicos little italy",6
"267","dare check piece",2
"268","dark chocolate chips",2
"269","dark sweet soya",2
"270","datta gupta mary",3
"271","daughter came home",2
"272","day day night",2
"273","day people know",2
"274","days go back",2
"275","days paid work",2
"276","de amazon fr",3
"277","de l isle",2
"278","de la concha",2
"279","deals damage times",2
"280","decision public access",2
"281","declaration independence constitution",2
"282","default aspx tabid",2
"283","definition beauty based",2
"284","degrees minutes golden",2
"285","delegates large alternates",2
"286","democracy supreme integration",2
"287","democratic candidates running",2
"288","depament children family",2
"289","depament human services",2
"290","derrick rose health",2
"291","designed provide means",3
"292","detective saw foster",2
"293","develoent tarit datta",3
"294","didn t anything",2
"295","didn t believe",4
"296","didn t get",6
"297","didn t go",2
"298","didn t hear",2
"299","didn t impress",2
"300","didn t know",12
"301","didn t like",3
"302","didn t make",2
"303","didn t matter",3
"304","didn t mention",2
"305","didn t notice",3
"306","didn t put",3
"307","didn t realize",2
"308","didn t really",5
"309","didn t seem",2
"310","didn t think",8
"311","didn t try",2
"312","didn t want",8
"313","different anyone else",2
"314","different types applause",2
"315","dining room table",2
"316","dinner main dishes",2
"317","district cou tafas",2
"318","do not know",3
"319","do not want",2
"320","doesn t change",4
"321","doesn t get",3
"322","doesn t know",2
"323","doesn t like",2
"324","doesn t look",2
"325","doesn t matter",2
"326","doesn t mean",7
"327","doesn t really",3
"328","doesn t say",2
"329","doesn t want",4
"330","doesn t work",4
"331","dog learning new",2
"332","dominos bismarck noh",4
"333","don t always",2
"334","don t believe",2
"335","don t care",3
"336","don t change",2
"337","don t even",8
"338","don t ever",3
"339","don t feel",2
"340","don t find",2
"341","don t forget",5
"342","don t get",9
"343","don t give",3
"344","don t go",2
"345","don t just",2
"346","don t know",29
"347","don t let",4
"348","don t like",7
"349","don t look",2
"350","don t many",2
"351","don t need",7
"352","don t pay",3
"353","don t plan",2
"354","don t really",3
"355","don t require",2
"356","don t see",5
"357","don t something",2
"358","don t sta",2
"359","don t talk",2
"360","don t tell",3
"361","don t think",19
"362","don t want",19
"363","don t worry",2
"364","donor advised fund",2
"365","drop bb cream",2
"366","drug administration fda",2
"367","drum roll please",2
"368","dry paper towel",2
"369","e mail can",2
"370","early childhood education",2
"371","earn adveising fees",3
"372","east fouh street",2
"373","east main street",2
"374","east st louis",2
"375","east th street",3
"376","ecb decision public",2
"377","elect large delegates",2
"378","elementary dear watson",2
"379","elementary secondary education",2
"380","embracing alternate paradigm",3
"381","end day still",2
"382","end fiscal year",2
"383","end last year",2
"384","enough good enough",2
"385","entering th grade",2
"386","environmental protection agency",5
"387","equinox day day",2
"388","es ceain content",2
"389","eternal life god",2
"390","eternally begotten father",2
"391","eu associates programmes",3
"392","euro billion billion",2
"393","even just little",2
"394","even though never",3
"395","even though ve",3
"396","every bit epic",2
"397","every single day",3
"398","every single one",3
"399","every step way",2
"400","every three four",2
"401","every time see",2
"402","everyone best shot",2
"403","ex gay therapy",2
"404","exactly lbs sissy",2
"405","excess data charges",2
"406","executive charlie dooley",2
"407","executive ed fitzgerald",2
"408","executive vice president",3
"409","expensive place live",2
"410","extra virgin olive",5
"411","f b d",2
"412","face thy child",2
"413","face years prison",2
"414","fact can t",2
"415","fact looks like",2
"416","factory output rose",2
"417","faith seeking understanding",2
"418","fall place just",2
"419","familiar software develoent",2
"420","far can tell",2
"421","far severe sanction",2
"422","farmers markets farmers",2
"423","fashion week paris",2
"424","father mother shall",2
"425","father ye always",2
"426","feb p m",2
"427","federal reserve bank",2
"428","federal student loans",2
"429","feel like running",2
"430","feel like something",2
"431","feel much better",4
"432","feeling right now",2
"433","feels like one",2
"434","fees adveising linking",3
"435","fell asleep last",2
"436","fences youth exchange",2
"437","fetish digital stamps",2
"438","figure way get",2
"439","final cut pro",2
"440","finally tables staing",2
"441","first day work",2
"442","first home run",2
"443","first round draft",2
"444","first round pick",3
"445","first round playoff",2
"446","first tentative notes",2
"447","first things first",2
"448","first three months",2
"449","first time ever",2
"450","first time saw",2
"451","first time since",6
"452","first time ve",2
"453","first time went",2
"454","first time years",3
"455","first week school",2
"456","first year student",2
"457","five years ago",3
"458","flavor spirit egalitarian",2
"459","florists conway south",2
"460","florists mogage fraud",2
"461","florists south carolina",2
"462","food drug administration",2
"463","food tastes bad",2
"464","form capitalism supreme",2
"465","form democracy supreme",2
"466","foster care home",2
"467","four home runs",2
"468","four year old",2
"469","four years ago",8
"470","fr amazon amazon",2
"471","fraternal order police",2
"472","free market include",2
"473","free opening times",2
"474","friend haven t",2
"475","g c effect",2
"476","g sta berling",3
"477","game losing streak",2
"478","games last season",2
"479","garc m rquez",2
"480","gay homosexual dog",2
"481","get back home",2
"482","get back need",2
"483","get dressed decided",2
"484","get first crack",2
"485","get job done",2
"486","get well cards",2
"487","gets two votes",2
"488","getting back feet",2
"489","gift card holders",2
"490","girl funny talent",2
"491","girls basketball team",2
"492","give hard time",2
"493","give us chance",2
"494","givenchy haute couture",2
"495","global civil society",3
"496","global peace unity",3
"497","go anywhere without",2
"498","go baby shower",2
"499","go back basics",2
"500","go back bed",3
"501","go back time",2
"502","go bed m",2
"503","go get dressed",2
"504","go get something",2
"505","go long way",2
"506","go watch movie",2
"507","god don t",2
"508","god loves us",2
"509","god wants us",3
"510","goes long way",2
"511","going able handle",2
"512","going back home",2
"513","going come can",2
"514","going difficult time",3
"515","going last time",2
"516","going make sure",2
"517","going road trip",2
"518","gonna get great",2
"519","good looking tanned",2
"520","good old fashioned",2
"521","good place sta",2
